SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00025,00797,,320,60,120,-0.0411,0.6423,0.1407,0.3277,-0.3096,0.8127,0.395,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,352.77,352.77,353.57,371.05,297.96,1,1,,,,1,0,0,0,0,1,1,1,8,25,797,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00811,2,285,300,,-1.0786,-0.9934,-2.4947,-2.4098,0.0397,-1.6151,-0.2055,-0.6255,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,342.21,350.95,244.5,335.85,351.74,1,0,0,1,,1,0,0,0,0,1,1,1,30,25,811,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00794,1,840,420,420,-1.0786,0.3511,-1.4975,-0.2743,,-0.9169,-0.5436,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,387.01,396.55,384.63,416.41,379.07,1,1,1,0,,1,0,0,0,0,1,1,1,30,25,794,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00798,2,50,50,50,0.7826,-0.5473,-0.477,0.0385,-2.3074,0.2959,-0.5436,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,363.74,339.11,395.51,415.37,436.82,1,0,0,1,,1,0,0,0,0,1,1,1,30,25,798,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00785,1,285,285,300,-0.2945,0.0258,-0.0608,0.3277,-0.4717,0.1798,-0.2055,0.6661,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,438.81,419.74,403.85,449.13,457.87,1,1,1,0,,1,0,0,0,0,1,1,1,40,25,785,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00808,1,270,270,270,-0.5485,-1.4321,-0.2655,-0.2743,0.3673,1.4768,0.6832,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,543.99,523.33,514.59,497.12,500.29,1,1,1,0,,1,0,0,0,0,1,1,1,32,25,808,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00793,1,285,285,285,-0.0411,1.8379,-0.0608,-1.5227,0.1857,1.118,0.395,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,629.94,653.77,615.64,632.32,637.09,1,1,1,0,,1,0,0,0,0,1,1,1,25,25,793,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00801,2,50,0,0,-2.0532,-0.9934,-0.2655,-0.2743,-0.7487,-0.4746,-0.9276,-1.0885,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,433.72,391.62,338.4,385.27,407.51,1,0,0,1,,1,0,0,0,0,1,1,1,40,25,801,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00789,2,342,342,342,0.7826,0.9272,-0.9298,-0.2743,-0.9655,-0.3675,0.6832,1.0386,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,586.09,621.84,586.09,528.89,571,1,0,0,1,,1,0,0,0,0,1,1,1,25,25,789,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00786,1,60,90,20,-1.0786,-0.5473,-1.4975,-1.5227,0.0678,-0.8022,-0.5436,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,336.17,313.13,306.78,402.11,393.37,1,1,1,0,,1,0,0,0,0,1,1,1,32,25,786,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00784,1,,,,0.2159,0.0258,0.1407,0.8778,-0.8888,-0.3675,0.9843,0.6661,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,416.56,367.31,435.63,399.88,401.47,1,1,1,0,,1,0,0,0,0,1,1,1,27,25,784,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00796,1,48,96,48,0.1141,1.513,,,-0.0734,1.4573,0.1551,-0.4955,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,435.79,458.03,490.6,468.36,470.74,1,1,1,0,,1,0,0,0,0,1,1,1,30,25,796,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00807,3,300,300,300,2.504,1.8379,-0.2655,0.8778,-0.1534,0.0665,2.6934,0.6661,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,567.07,618.38,602.35,617.58,607.96,0,0,0,1,,1,0,0,0,0,1,1,1,36,25,807,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00818,2,250,250,250,-3.4531,0.0258,-1.1912,-2.4098,-0.4736,-1.2973,-3.0191,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,401.45,388.62,410.27,439.93,406.26,0,0,0,1,,1,0,0,0,0,1,1,1,30,25,818,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00783,1,285,285,285,-0.2945,-2.8091,-0.6951,0.3277,-0.6851,-1.1624,-0.2055,-0.6255,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,380.76,464.14,394.39,409.62,435.28,0,1,1,0,,1,0,0,0,0,1,1,1,20,25,783,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00816,1,360,360,,-1.0786,0.0258,-3.9531,-0.2743,-0.8577,-1.6151,0.1036,-1.2896,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,414.43,367.94,386.38,408.82,386.38,0,1,1,0,,1,0,0,0,0,1,1,1,30,25,816,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00813,1,285,285,285,1.6056,-0.2869,-1.4975,0.6034,-0.4111,-2.072,-0.2055,-0.6255,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,402.65,397.04,453.96,441.13,413.87,0,1,1,0,,1,0,0,0,0,1,1,1,30,25,813,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00806,2,280,280,280,0.2159,1.8379,-0.0608,0.8778,-0.4416,-0.0441,0.1036,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,420.61,425.42,464.7,445.46,410.99,0,1,0,1,,1,0,0,0,0,1,1,1,30,25,806,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00802,2,300,300,300,-1.0786,-1.2108,-0.2655,-0.2743,-1.7876,-0.8022,-0.5436,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,425.42,420.61,437.44,424.62,423.81,0,1,0,1,,1,0,0,0,0,1,1,1,32,25,802,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00788,1,54,54,54,2.504,-0.2869,0.1407,2.7571,-0.1952,-1.1624,2.6934,-1.0885,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,363.61,340.36,325.13,346.77,333.95,0,1,1,0,,1,0,0,0,0,1,1,1,36,25,788,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00812,2,57,57,57,0.2159,-0.2869,-0.0608,1.4986,-1.6325,-0.5824,0.1036,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,489.23,461.17,433.11,483.62,447.54,0,0,0,1,,1,0,0,0,0,1,1,1,30,25,812,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00819,1,285,285,,-0.0411,-1.4321,-0.6951,0.8778,-0.5845,-0.3675,0.395,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,501.82,533.88,511.44,497.01,509.03,0,1,1,0,,1,0,0,0,0,1,1,1,36,25,819,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00799,1,285,285,285,0.2159,0.9272,-0.477,0.8778,-0.5491,-0.3675,0.6832,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,280.8,332.1,249.53,302.44,284,0,1,1,0,,1,0,0,0,0,1,1,1,39,25,799,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00800,2,50,50,50,0.2159,0.0258,0.9681,0.3277,0.0336,0.1798,-0.2055,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,474.32,502.38,536.05,516.81,503.98,0,0,0,1,,1,0,0,0,0,1,1,1,20,25,800,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00790,2,250,250,200,-0.8077,0.3511,-0.9298,-0.2743,-1.2617,-1.1624,-1.3817,0.1656,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,570.44,578.46,593.69,570.44,577.66,0,1,0,1,,1,0,0,0,0,1,1,1,30,25,790,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00817,2,285,285,300,-1.0786,0.3511,-2.4947,0.6034,,-0.6909,0.1036,-1.7021,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,509.27,474.8,454.76,469.99,465.98,0,1,0,1,,1,0,0,0,0,1,1,1,30,25,817,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00787,3,225,225,275,0.2159,-1.2108,-1.4975,1.1676,0.2567,-0.2604,0.6832,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,285.45,360.8,384.05,376.03,376.03,0,0,0,1,,1,0,0,0,0,1,1,1,32,25,787,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00814,1,250,250,250,-0.2945,-0.2869,-0.9298,0.0385,1.0541,-1.8161,-0.3521,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,463.58,501.26,450.75,444.34,414.68,0,,1,0,,1,0,0,0,0,1,1,1,25,25,814,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00815,1,570,285,285,-1.3664,-1.9177,-1.8921,-0.6208,0.0728,-0.9169,-0.5436,-0.6255,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,657.2963,413.39,408.58,382.93,389.34,382.13,0,1,1,0,,1,0,0,0,0,1,1,1,35,25,815,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00792,3,285,300,285,-1.4045,0.0258,0.5436,-0.2743,-0.877,-0.8022,0.1036,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,744.0096,388.62,412.67,433.51,459.17,400.65,0,0,0,1,,1,0,0,0,0,1,1,1,30,25,792,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00026,00832,1,275,275,275,1.6056,0.0258,-0.0608,0.3277,-0.4144,0.417,0.6832,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,728.7919,530.64,530.64,520.31,554.47,523.49,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,832,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00839,1,280,280,280,-0.8077,0.0258,-1.1912,-2.4098,0.6221,-1.4461,-0.9276,-0.6255,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,728.7919,482.02,475.67,516.18,536.04,506.65,1,1,1,0,25.2004,1,0,0,,0,0,1,1,27,26,839,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00833,2,275,275,275,0.4861,0.6423,-0.6951,-0.2743,0.8861,0.5421,0.6832,1.3809,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,728.7919,673.08,638.12,631.77,697.7,681.82,1,1,0,1,25.2004,1,0,0,,0,0,1,1,20,26,833,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00821,1,270,270,270,-0.2945,0.3511,-0.6951,0.6034,1.0973,1.4768,0.395,1.0386,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,586.01,601.9,580.45,610.64,631.29,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,821,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00828,1,275,275,275,2.504,0.9272,-0.477,0.6034,0.8119,0.1798,0.6832,0.6661,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,523.01,617.55,613.58,561.94,567.5,1,1,1,0,25.2004,1,0,0,,0,0,1,1,25,26,828,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00825,1,371,371,371,0.7826,0.0258,-0.477,-0.2743,-0.4839,-0.3675,0.9843,-0.3082,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,511.42,483.61,521.74,481.23,478.85,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,825,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00838,,265,265,265,-0.2945,-0.2869,-0.6951,-1.5227,-0.072,-1.0365,0.395,1.0386,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,422.05,385.5,372,390.27,406.16,1,1,,,25.2004,1,0,0,,0,0,1,1,16,26,838,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00841,1,378,378,378,-0.5485,-0.9934,-0.477,-0.2743,0.0544,-0.6909,0.6832,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,428.96,418.63,384.47,409.89,417.84,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,841,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00840,1,275,275,275,-0.0411,0.6423,-0.2655,-1.0185,-0.764,0.9601,0.1036,1.0386,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,559.8,546.29,562.97,560.59,588.39,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,840,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00829,1,300,600,300,-0.2945,0.6423,-0.6951,0.3277,0.1901,-0.2604,0.395,1.0386,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,594.11,617.95,656.08,634.63,622.71,1,1,1,0,25.2004,1,0,0,,0,0,1,1,28,26,829,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00824,1,275,275,275,0.8426,-2.8091,-0.0608,0.0385,0.6915,-0.4746,-0.2055,2.4468,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,505.78,453.35,472.41,502.6,468.44,1,1,1,0,25.2004,1,0,0,,0,0,1,1,15,26,824,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00826,3,,,150,0.4861,,-1.4975,-2.4098,0.2642,-0.0441,-0.5436,,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,486.15,497.28,502.04,486.15,486.95,1,0,0,1,25.2004,1,0,0,,0,0,1,1,,26,826,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00846,1,371,371,371,-0.5485,0.6423,-1.4975,-0.6208,0.2684,-0.4746,0.395,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,446.43,442.46,450.41,480.59,413.07,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,846,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00834,1,280,280,280,0.7826,1.8379,-1.1912,0.0385,0.0025,1.6882,0.6832,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,598.8,557.49,582.12,596.42,621.84,1,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,834,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00831,1,54,54,54,-2.0532,-1.4321,-0.6951,-2.4098,-0.3583,-0.4746,-0.9276,-0.6255,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,501.01,476.38,485.12,473.21,456.52,1,1,1,0,25.2004,1,0,0,,0,0,1,1,,26,831,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00827,1,280,290,290,1.6056,0.0258,-0.2655,-1.0185,-0.1671,1.9344,0.395,-0.6255,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,804.3406,514.51,523.25,548.67,551.85,531.99,1,1,1,0,25.2004,1,0,0,,0,0,1,1,15,26,827,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00845,1,300,300,300,1.6056,0.0258,-0.2655,-1.0185,-0.0984,-0.5824,0.9843,2.4468,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,733.0421,520.74,475.04,472.64,485.46,489.47,0,1,1,0,25.2004,1,0,0,,0,0,1,1,15,26,845,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00835,1,225,225,225,-0.8077,-0.2869,-1.1912,-1.5227,0.7591,-1.2973,0.1036,1.0386,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,733.0421,482.66,482.66,505.1,514.72,501.1,0,1,1,0,25.2004,1,0,0,,0,0,1,1,15,26,835,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00822,2,275,275,275,-1.0786,0.9272,-1.4975,-2.4098,0.0303,-1.8161,-0.8737,-0.3082,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,481.94,450.67,489.95,512.4,524.42,0,0,0,1,25.2004,1,0,0,,0,0,1,1,22,26,822,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00823,1,275,275,275,0.4861,0.9272,0.3405,0.6034,-0.236,0.1798,0.395,0.6661,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,576.85,534.36,562.42,536.77,576.05,0,1,1,0,25.2004,1,0,0,,0,0,1,1,27,26,823,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00820,1,280,560,280,0.7826,0.9272,-0.6951,0.6034,0.1927,0.8127,-0.5436,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,670.17,708.65,644.51,663.75,722.28,0,1,1,0,25.2004,1,0,0,,0,0,1,1,30,26,820,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00844,1,275,275,275,-0.8077,0.9272,-1.1912,0.0385,0.2576,-0.8022,-0.2055,-0.3082,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,418.6,455.48,506.79,449.87,473.92,0,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,844,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00830,1,54,53,55,-0.0411,-0.5473,-1.8921,0.0385,-0.1187,-0.8022,-0.5436,0.6661,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,402.73,422.77,402.73,362.65,411.55,0,1,1,0,25.2004,1,0,0,,0,0,1,1,,26,830,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00842,1,280,280,280,0.5849,1.8379,-0.9298,0.8778,0.1128,-0.5824,0.6832,-0.3082,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,524.1,442.33,466.38,443.94,480.81,0,1,1,0,25.2004,1,0,0,,0,0,1,1,,26,842,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00843,1,350,350,350,-1.6827,0.0258,-1.4975,-0.6208,0.4966,-0.6909,-0.2055,0.6661,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,412.27,413.87,381,381.81,391.43,0,1,1,0,25.2004,1,0,0,,0,0,1,1,30,26,843,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00837,1,275,275,275,-3.4531,-0.5473,-3.9531,-2.4098,0.2617,-0.0114,-3.0191,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,540.38,516.33,562.02,513.12,558.01,0,1,1,0,25.2004,1,0,0,,0,0,1,1,20,26,837,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00026,00836,1,280,280,280,0.4861,1.2623,-1.4975,-0.2743,0.8609,-0.8022,0.1036,0.1656,5.02,0,1,0.8396,0.6491,0.1455,-0.0285,706.0474,582.14,576.53,521.22,499.57,597.38,0,1,1,0,25.2004,1,0,0,,0,0,1,1,26,26,836,0,27,0.187061672,273.3943065,268.97168,296.0980762,0.474381972,0.204683733
00027,00879,1,300,300,300,-1.3664,-0.7761,-0.9298,-2.4098,-0.1575,-0.6909,-3.0191,-0.6255,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,553.04,510.14,502.2,537.95,523.65,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,26,27,879,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00858,1,275,275,275,1.6056,0.9272,-0.2655,-1.5227,0.4965,0.6743,-0.9276,0.1656,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,673.39,615.4,651.15,671.01,640.03,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,30,27,858,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00877,1,180,180,180,-0.8626,0.0337,-0.9298,-0.6208,-0.381,-0.1533,-0.7811,1.0386,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,435.63,413.39,405.44,467.41,393.53,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,,27,877,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00878,1,300,300,300,-0.0411,1.2623,-1.8921,-1.0185,0.3962,-0.9169,0.395,-0.3082,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,505.06,514.59,502.68,493.14,494.73,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,25,27,878,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00882,1,60,60,60,0.2159,0.0258,-3.9531,-0.6208,0.4761,-2.072,0.1036,1.7754,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,421.25,467.33,440.32,445.08,463.35,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,15,27,882,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00865,1,300,300,300,0.4861,1.2623,0.75,-0.6208,1.2824,0.5421,-0.2055,0.1656,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,599.2,681.82,630.97,626.21,631.77,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,25,27,865,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00849,1,300,300,300,0.4861,0.0258,0.1407,-0.6208,0.4212,0.5421,0.1036,0.6661,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,547.08,509.75,561.38,552.65,562.97,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,25,27,849,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00874,1,300,300,300,-0.0411,-1.4321,-0.477,-0.6208,0.1219,-0.6909,0.9843,-1.0885,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,608.8934,526.43,472.41,498.63,470.82,481.94,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,31,27,874,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00869,1,300,300,300,-0.2945,-1.2108,-0.6951,0.6034,0.3955,-0.9169,0.395,-1.0885,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,360.32,394.48,355.55,381.77,374.62,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,24,27,869,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00873,1,300,300,300,0.4861,0.0258,-0.6951,0.8778,0.4503,0.0665,0.1036,-0.6255,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,528.5,511.02,514.99,511.81,506.25,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,30,27,873,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00870,1,300,300,300,-0.2945,-0.7761,0.75,0.0385,0.8235,0.6743,0.6832,0.1656,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,566.47,554.55,561.7,525.95,548.2,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,30,27,870,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00862,1,300,300,300,0.7826,0.0258,-1.7372,0.0385,-0.0363,-0.5824,-0.2055,0.1032,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,428.4,422.84,425.22,441.91,468.92,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,25,27,862,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00857,1,300,325,300,-1.0786,-0.2869,-1.8921,-1.5227,-0.8484,-0.2604,0.395,-0.3082,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,532.79,529.61,527.22,552.65,516.9,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,30,27,857,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00864,1,275,275,275,-1.0786,0.0258,-3.9531,-0.2743,-0.1671,-0.6909,-0.9276,-0.3082,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,420.93,385.98,425.7,411.4,407.43,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,40,27,864,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00850,1,300,300,300,-0.8077,0.3511,-0.0608,-0.2743,0.7591,-0.1533,-0.2055,0.1656,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,587.36,563.53,593.72,619.93,652.5,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,30,27,850,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
00027,00854,1,300,300,300,-1.0786,-0.2869,-0.0608,-0.2743,-0.3643,-0.6909,-0.2055,-0.6255,19.13,0,1,-0.5602,-0.5016,-0.2606,-0.7323,678.1917,439.36,434.6,454.46,498.94,449.69,1,1,1,0,365.9569,0,0,0,2,0,1,1,1,30,27,854,0,36,0.245039067,273.3719702,279.9792165,268.148447,0.283362005,-0.139793529
